stateID,stateName,countyID,countyName,cityID,cityName,landArea,waterArea
39,Ohio,39127,Perry,3976680,Thornville,2859261.0,11591.0
39,Ohio,39045,Fairfield,3976764,Thurston,673361.0,0.0
39,Ohio,39147,Seneca,3976778,Tiffin,17521485.0,352636.0
39,Ohio,39081,Jefferson,3976806,Tiltonsville,1358253.0,81097.0
39,Ohio,39085,Lake,3976834,Timberlake,546474.0,0.0
39,Ohio,39109,Miami,3976876,Tipp City,20354214.0,383655.0
39,Ohio,39067,Harrison,3976890,Tippecanoe,1390799.0,0.0
39,Ohio,39033,Crawford,3976932,Tiro,1065536.0,0.0
39,Ohio,39095,Lucas,3977000,Toledo,209065245.0,8887951.0
39,Ohio,39173,Wood,3977070,Tontogany,789532.0,0.0
39,Ohio,39081,Jefferson,3977112,Toronto,4795709.0,713996.0
39,Ohio,39023,Clark,3977308,Tremont City,663727.0,0.0
39,Ohio,39017,Butler,3977322,Trenton,11819014.0,0.0
39,Ohio,39009,Athens,3977406,Trimble,1715680.0,26239.0
39,Ohio,39119,Muskingum,3977434,Trinway,724916.0,0.0
39,Ohio,39113,Montgomery,3977504,Trotwood,78980260.0,36571.0
39,Ohio,39109,Miami,3977588,Troy,30460118.0,567750.0
39,Ohio,39105,Meigs,3977812,Tuppers Plains,4703282.0,0.0
39,Ohio,39061,Hamilton,3977840,Turpin Hills,7711720.0,8826.0
39,Ohio,39157,Tuscarawas,3977924,Tuscarawas,1841309.0,65385.0
39,Ohio,39153,Summit,3978050,Twinsburg,35668977.0,81522.0
39,Ohio,39153,Summit,3978078,Twinsburg Heights,746164.0,0.0
39,Ohio,39157,Tuscarawas,3978176,Uhrichsville,7289203.0,8833.0
39,Ohio,39113,Montgomery,3978470,Union,18588529.0,197399.0
39,Ohio,39037,Darke,3978624,Union City,2381178.0,122220.0
39,Ohio,39153,Summit,3978736,Uniontown,6461781.0,57606.0
39,Ohio,39159,Union,3978834,Unionville Center,411520.0,13716.0
39,Ohio,39011,Auglaize,3978848,Uniopolis,403316.0,0.0
39,Ohio,39035,Cuyahoga,3978932,University Heights,4714477.0,0.0
39,Ohio,39049,Franklin,3979002,Upper Arlington,25314091.0,77164.0
39,Ohio,39175,Wyandot,3979044,Upper Sandusky,18157881.0,475174.0
39,Ohio,39021,Champaign,3979072,Urbana,20032614.0,59066.0
39,Ohio,39049,Franklin,3979100,Urbancrest,1552235.0,291.0
39,Ohio,39089,Licking,3979114,Utica,4520958.0,29110.0
39,Ohio,39103,Medina,3979184,Valley City,3395922.0,0.0
39,Ohio,39091,Logan,3979226,Valley Hi,1596791.0,0.0
39,Ohio,39035,Cuyahoga,3979268,Valley View,14070149.0,342480.0
39,Ohio,39049,Franklin,3979282,Valleyview,369485.0,6574.0
39,Ohio,39063,Hancock,3979394,Van Buren,714447.0,0.0
39,Ohio,39113,Montgomery,3979492,Vandalia,31938954.0,175805.0
39,Ohio,39063,Hancock,3979534,Vanlue,903765.0,17036.0
39,Ohio,39161,Van Wert,3979562,Van Wert,19043389.0,727333.0
39,Ohio,39137,Putnam,3979590,Vaughnsville,442950.0,5934.0
39,Ohio,39161,Van Wert,3979632,Venedocia,347890.0,0.0
39,Ohio,39093,Lorain,3979716,Vermilion,27564934.0,425114.0
39,Ohio,39135,Preble,3979898,Verona,1181038.0,18518.0
39,Ohio,39037,Darke,3979912,Versailles,4884619.0,15954.0
39,Ohio,39143,Sandusky,3979982,Vickery,1094530.0,0.0
39,Ohio,39155,Trumbull,3980066,Vienna Center,2477932.0,0.0
39,Ohio,39167,Washington,3980150,Vincent,991587.0,3761.0
39,Ohio,39053,Gallia,3980178,Vinton,3049556.0,86046.0
39,Ohio,39103,Medina,3980304,Wadsworth,27508029.0,0.0
39,Ohio,39085,Lake,3980402,Waite Hill,10830320.0,170119.0
39,Ohio,39077,Huron,3980458,Wakeman,2135683.0,59162.0
39,Ohio,39173,Wood,3980486,Walbridge,5662809.0,38495.0
39,Ohio,39101,Marion,3980500,Waldo,1677135.0,0.0
39,Ohio,39075,Holmes,3980612,Walnut Creek,5758551.0,4467.0
39,Ohio,39035,Cuyahoga,3980738,Walton Hills,17495658.0,118880.0
39,Ohio,39011,Auglaize,3980766,Wapakoneta,16009573.0,136705.0
39,Ohio,39155,Trumbull,3980892,Warren,41768299.0,72664.0
39,Ohio,39035,Cuyahoga,3980990,Warrensville Heights,10695869.0,13343.0
39,Ohio,39031,Coshocton,3981032,Warsaw,1133614.0,40257.0
39,Ohio,39047,Fayette,3981718,Washington Court House,22632955.0,155236.0
39,Ohio,39029,Columbiana,3981732,Washingtonville,1731226.0,1203.0
39,Ohio,39167,Washington,3981760,Waterford,1219259.0,133199.0
39,Ohio,39095,Lucas,3981858,Waterville,12144259.0,487444.0
39,Ohio,39051,Fulton,3981928,Wauseon,13386152.0,58336.0
39,Ohio,39131,Pike,3981935,Waverly,10783810.0,150510.0
39,Ohio,39173,Wood,3982334,Wayne,834391.0,0.0
39,Ohio,39037,Darke,3982348,Wayne Lakes,1375467.0,305593.0
39,Ohio,39151,Stark,3982376,Waynesburg,1337908.0,0.0
39,Ohio,39011,Auglaize,3982390,Waynesfield,1916829.0,0.0
39,Ohio,39165,Warren,3982418,Waynesville,6155929.0,15527.0
39,Ohio,39093,Lorain,3982642,Wellington,9395708.0,754149.0
39,Ohio,39079,Jackson,3982712,Wellston,18044992.0,216521.0
39,Ohio,39029,Columbiana,3982740,Wellsville,4667064.0,283513.0
39,Ohio,39135,Preble,3982880,West Alexandria,2235525.0,0.0
39,Ohio,39113,Montgomery,3983090,West Carrollton,16728613.0,564588.0
39,Ohio,39135,Preble,3983216,West Elkton,1511078.0,0.0
39,Ohio,39049,Franklin,3983342,Westerville,32280045.0,356669.0
39,Ohio,39155,Trumbull,3983384,West Farmington,2274968.0,0.0
39,Ohio,39103,Medina,3983468,Westfield Center,5464540.0,0.0
39,Ohio,39155,Trumbull,3983541,West Hill,4083933.0,0.0
39,Ohio,39097,Madison,3983580,West Jefferson,18194818.0,58712.0
39,Ohio,39031,Coshocton,3983608,West Lafayette,2291041.0,0.0
39,Ohio,39035,Cuyahoga,3983622,Westlake,41248937.0,9744.0
39,Ohio,39137,Putnam,3983706,West Leipsic,616490.0,0.0
39,Ohio,39091,Logan,3983734,West Liberty,2906316.0,0.0
39,Ohio,39135,Preble,3983804,West Manchester,704246.0,0.0
39,Ohio,39091,Logan,3983818,West Mansfield,2182369.0,63801.0
39,Ohio,39173,Wood,3983888,West Millgrove,673365.0,0.0
39,Ohio,39109,Miami,3983902,West Milton,8402216.0,254033.0
39,Ohio,39003,Allen,3983930,Westminster,4715891.0,11695.0
39,Ohio,39173,Wood,3983972,Weston,2951748.0,6786.0
39,Ohio,39145,Scioto,3984140,West Portsmouth,12185089.0,8033.0
39,Ohio,39045,Fairfield,3984182,West Rushville,167929.0,768.0
39,Ohio,39169,Wayne,3984196,West Salem,2831793.0,9054.0
39,Ohio,39001,Adams,3984294,West Union,7332000.0,0.0
39,Ohio,39171,Williams,3984308,West Unity,3931970.0,1789.0
39,Ohio,39017,Butler,3984528,Wetherington,2346283.0,0.0
39,Ohio,39175,Wyandot,3984574,Wharton,3254700.0,0.0
39,Ohio,39145,Scioto,3984588,Wheelersburg,15031141.0,243679.0
39,Ohio,39049,Franklin,3984742,Whitehall,13673906.0,70613.0
39,Ohio,39095,Lucas,3984770,Whitehouse,11112769.0,0.0
39,Ohio,39061,Hamilton,3984812,White Oak,15971435.0,0.0
39,Ohio,39143,Sandusky,3984882,Whites Landing,758751.0,1650.0
39,Ohio,39085,Lake,3985036,Wickliffe,12001866.0,55614.0
39,Ohio,39143,Sandusky,3985085,Wightmans Grove,366423.0,36899.0
39,Ohio,39057,Greene,3985092,Wilberforce,7979253.0,62810.0
39,Ohio,39163,Vinton,3985190,Wilkesville,756687.0,1761.0
39,Ohio,39077,Huron,3985232,Willard,9199066.0,46067.0
39,Ohio,39025,Clermont,3985288,Williamsburg,5166580.0,52830.0
39,Ohio,39017,Butler,3985344,Williamsdale,451155.0,0.0
39,Ohio,39129,Pickaway,3985414,Williamsport,4693328.0,77626.0
39,Ohio,39123,Ottawa,3985442,Williston,1583477.0,0.0
39,Ohio,39085,Lake,3985484,Willoughby,26545843.0,234023.0
39,Ohio,39085,Lake,3985512,Willoughby Hills,27800066.0,221206.0
39,Ohio,39085,Lake,3985638,Willowick,6569366.0,0.0
39,Ohio,39161,Van Wert,3985736,Willshire,961925.0,5969.0
39,Ohio,39027,Clinton,3985792,Wilmington,28202024.0,106522.0
39,Ohio,39151,Stark,3985806,Wilmot,361101.0,0.0
39,Ohio,39013,Belmont,3985834,Wilson,1068678.0,149574.0
39,Ohio,39001,Adams,3985876,Winchester,6775395.0,43540.0
39,Ohio,39133,Portage,3985946,Windham,5326886.0,6412.0
39,Ohio,39075,Holmes,3986072,Winesburg,1624616.0,6533.0
39,Ohio,39081,Jefferson,3986184,Wintersville,8082344.0,219.0
39,Ohio,39025,Clermont,3986254,Withamsville,8099915.0,0.0
39,Ohio,39013,Belmont,3986282,Wolfhurst,1252951.0,44042.0
39,Ohio,39061,Hamilton,3986366,Woodlawn,6657563.0,0.0
39,Ohio,39035,Cuyahoga,3986394,Woodmere,865604.0,0.0
39,Ohio,39111,Monroe,3986436,Woodsfield,5219896.0,0.0
39,Ohio,39021,Champaign,3986478,Woodstock,757705.0,0.0
39,Ohio,39143,Sandusky,3986492,Woodville,3432182.0,0.0
39,Ohio,39169,Wayne,3986548,Wooster,42264834.0,132368.0
39,Ohio,39049,Franklin,3986604,Worthington,14147384.0,194857.0
39,Ohio,39161,Van Wert,3986632,Wren,801693.0,1035.0
39,Ohio,39057,Greene,3986660,Wright-Patterson AFB,25715299.0,207888.0
39,Ohio,39061,Hamilton,3986730,Wyoming,7450307.0,0.0
39,Ohio,39057,Greene,3986772,Xenia,33690401.0,34701.0
39,Ohio,39155,Trumbull,3986856,Yankee Lake,1314635.0,0.0
39,Ohio,39057,Greene,3986940,Yellow Springs,5221528.0,361.0
39,Ohio,39037,Darke,3987164,Yorkshire,731929.0,0.0
39,Ohio,39013,Belmont,3987178,Yorkville,1537848.0,4676.0
39,Ohio,39099,Mahoning,3988000,Youngstown,87970289.0,1644956.0
39,Ohio,39163,Vinton,3988028,Zaleski,1139817.0,18866.0
39,Ohio,39091,Logan,3988070,Zanesfield,274944.0,0.0
39,Ohio,39119,Muskingum,3988084,Zanesville,30479493.0,967323.0
39,Ohio,39157,Tuscarawas,3988168,Zoar,1509359.0,231886.0
40,Oklahoma,40013,Bryan,4000100,Achille,975798.0,689.0
40,Oklahoma,40123,Pontotoc,4000200,Ada,51161467.0,151138.0
40,Oklahoma,40097,Mayes,4000250,Adair,12912545.0,0.0
40,Oklahoma,40067,Jefferson,4000450,Addington,612446.0,0.0
40,Oklahoma,40115,Ottawa,4000600,Afton,5229669.0,0.0
40,Oklahoma,40081,Lincoln,4000700,Agra,971058.0,0.0
40,Oklahoma,40135,Sequoyah,4000900,Akins,35053122.0,127698.0
40,Oklahoma,40013,Bryan,4000950,Albany,10633970.0,125893.0
40,Oklahoma,40127,Pushmataha,4001050,Albion,622140.0,4616.0
40,Oklahoma,40121,Pittsburg,4001150,Alderson,1427597.0,0.0
40,Oklahoma,40051,Grady,4001250,Alex,17273082.0,0.0
40,Oklahoma,40003,Alfalfa,4001350,Aline,680027.0,0.0
40,Oklahoma,40123,Pontotoc,4001400,Allen,2293742.0,0.0
40,Oklahoma,40065,Jackson,4001700,Altus,47585964.0,521227.0
40,Oklahoma,40151,Woods,4001800,Alva,6187794.0,0.0
40,Oklahoma,40051,Grady,4001900,Amber,10269308.0,0.0
40,Oklahoma,40093,Major,4001950,Ames,770847.0,0.0
40,Oklahoma,40003,Alfalfa,4002000,Amorita,656547.0,0.0
40,Oklahoma,40015,Caddo,4002050,Anadarko,18625717.0,189680.0
40,Oklahoma,40127,Pushmataha,4002250,Antlers,7070732.0,25848.0
40,Oklahoma,40015,Caddo,4002300,Apache,5219660.0,31547.0
40,Oklahoma,40039,Custer,4002500,Arapaho,1809628.0,0.0
40,Oklahoma,40109,Oklahoma,4002550,Arcadia,3930901.0,0.0
40,Oklahoma,40019,Carter,4002600,Ardmore,129187232.0,4920862.0
40,Oklahoma,40079,Le Flore,4002650,Arkoma,8995318.0,122991.0
40,Oklahoma,40013,Bryan,4002750,Armstrong,231003.0,0.0
40,Oklahoma,40045,Ellis,4002800,Arnett,1111215.0,0.0
40,Oklahoma,40121,Pittsburg,4002900,Arpelar,5765166.0,6816.0
40,Oklahoma,40125,Pottawatomie,4003000,Asher,2053719.0,0.0
40,Oklahoma,40121,Pittsburg,4003050,Ashland,513186.0,7714.0
40,Oklahoma,40005,Atoka,4003300,Atoka,21620833.0,444107.0
40,Oklahoma,40063,Hughes,4003350,Atwood,709302.0,583.0
40,Oklahoma,40113,Osage,4003500,Avant,887992.0,21109.0
40,Oklahoma,40135,Sequoyah,4003815,Badger Lee,1815292.0,5130.0
40,Oklahoma,40097,Mayes,4004075,Ballou,9501089.0,0.0
40,Oklahoma,40113,Osage,4004250,Barnsdall,1513322.0,10772.0
40,Oklahoma,40147,Washington,4004450,Bartlesville,58924601.0,63673.0
40,Oklahoma,40107,Okfuskee,4004700,Bearden,19222706.0,275387.0
40,Oklahoma,40007,Beaver,4004750,Beaver,2993422.0,0.0
40,Oklahoma,40069,Johnston,4004950,Bee,3363175.0,17059.0
40,Oklahoma,40111,Okmulgee,4005000,Beggs,10914917.0,10085.0
40,Oklahoma,40135,Sequoyah,4005070,Belfonte,20441884.0,104802.0
40,Oklahoma,40001,Adair,4005090,Bell,30710224.0,60517.0
40,Oklahoma,40013,Bryan,4005400,Bennington,1450518.0,0.0
40,Oklahoma,40041,Delaware,4005550,Bernice,2244900.0,1520789.0
40,Oklahoma,40149,Washita,4005650,Bessie,1313026.0,0.0
40,Oklahoma,40109,Oklahoma,4005700,Bethany,13540899.0,0.0
40,Oklahoma,40125,Pottawatomie,4005800,Bethel Acres,73234827.0,28087.0
40,Oklahoma,40035,Craig,4005900,Big Cabin,5680731.0,0.0
40,Oklahoma,40103,Noble,4006100,Billings,1666613.0,0.0
40,Oklahoma,40015,Caddo,4006200,Binger,2257460.0,0.0
40,Oklahoma,40047,Garfield,4006350,Bison,2743237.0,0.0
40,Oklahoma,40143,Tulsa,4006400,Bixby,64338629.0,2765447.0
40,Oklahoma,40117,Pawnee,4006450,Blackburn,764742.0,73402.0
40,Oklahoma,40135,Sequoyah,4006500,Blackgum,563398.0,1668.0
40,Oklahoma,40071,Kay,4006600,Blackwell,14224757.0,17842.0
40,Oklahoma,40065,Jackson,4006650,Blair,1197944.0,0.0
40,Oklahoma,40087,McClain,4006700,Blanchard,76841679.0,254853.0
40,Oklahoma,40013,Bryan,4006900,Blue,6516823.0,0.0
40,Oklahoma,40035,Craig,4006950,Bluejacket,1021118.0,0.0
40,Oklahoma,40025,Cimarron,4007300,Boise City,3416786.0,0.0
40,Oklahoma,40013,Bryan,4007350,Bokchito,1011746.0,0.0
40,Oklahoma,40079,Le Flore,4007450,Bokoshe,1414011.0,0.0
40,Oklahoma,40107,Okfuskee,4007500,Boley,4259140.0,13868.0
40,Oklahoma,40023,Choctaw,4007750,Boswell,1776220.0,27707.0
40,Oklahoma,40133,Seminole,4007950,Bowlegs,9558376.0,0.0
40,Oklahoma,40135,Sequoyah,4008050,Box,8520508.0,37244.0
40,Oklahoma,40101,Muskogee,4008150,Boynton,1088235.0,11981.0
40,Oklahoma,40051,Grady,4008300,Bradley,578412.0,0.0
40,Oklahoma,40101,Muskogee,4008400,Braggs,859748.0,0.0
40,Oklahoma,40071,Kay,4008450,Braman,447012.0,0.0
40,Oklahoma,40137,Stephens,4008550,Bray,159471912.0,3384189.0
40,Oklahoma,40047,Garfield,4008600,Breckenridge,39263487.0,146192.0
40,Oklahoma,40135,Sequoyah,4008650,Brent,28952519.0,11736220.0
40,Oklahoma,40051,Grady,4008725,Bridge Creek,4281590.0,0.0
40,Oklahoma,40015,Caddo,4008750,Bridgeport,1388438.0,0.0
40,Oklahoma,40021,Cherokee,4008775,Briggs,9978546.0,141611.0
40,Oklahoma,40037,Creek,4008900,Bristow,9183547.0,154791.0
40,Oklahoma,40143,Tulsa,4009050,Broken Arrow,159627141.0,1582352.0
40,Oklahoma,40089,McCurtain,4009100,Broken Bow,15841574.0,109701.0
40,Oklahoma,40069,Johnston,4009150,Bromide,1658368.0,0.0
40,Oklahoma,40125,Pottawatomie,4009400,Brooksville,7623170.0,0.0
40,Oklahoma,40041,Delaware,4009612,Brush Creek,2115175.0,0.0
40,Oklahoma,40135,Sequoyah,4009650,Brushy,67387538.0,303992.0
40,Oklahoma,40059,Harper,4009850,Buffalo,2925270.0,0.0
40,Oklahoma,40041,Delaware,4009887,Bull Hollow,13947698.0,0.0
40,Oklahoma,40113,Osage,4009950,Burbank,874853.0,10607.0
40,Oklahoma,40003,Alfalfa,4010050,Burlington,711722.0,0.0
40,Oklahoma,40149,Washita,4010250,Burns Flat,2247125.0,0.0
40,Oklahoma,40131,Rogers,4010400,Bushyhead,38731412.0,62669.0
40,Oklahoma,40039,Custer,4010450,Butler,2641931.0,0.0
40,Oklahoma,40041,Delaware,4010460,Butler,7206760.0,0.0
40,Oklahoma,40087,McClain,4010550,Byars,3985300.0,276213.0
40,Oklahoma,40123,Pontotoc,4010600,Byng,16976322.0,0.0
40,Oklahoma,40003,Alfalfa,4010650,Byron,621426.0,0.0
40,Oklahoma,40031,Comanche,4010700,Cache,9099278.0,37702.0
40,Oklahoma,40013,Bryan,4010800,Caddo,6599842.0,0.0
40,Oklahoma,40013,Bryan,4010950,Calera,12492703.0,195685.0
40,Oklahoma,40017,Canadian,4011050,Calumet,3309320.0,956.0
40,Oklahoma,40063,Hughes,4011100,Calvin,1259582.0,968.0
40,Oklahoma,40043,Dewey,4011150,Camargo,667040.0,0.0
40,Oklahoma,40079,Le Flore,4011300,Cameron,718956.0,0.0
40,Oklahoma,40121,Pittsburg,4011450,Canadian,1904548.0,0.0
40,Oklahoma,40005,Atoka,4011550,Caney,2093535.0,0.0
40,Oklahoma,40011,Blaine,4011600,Canton,1348052.0,0.0
40,Oklahoma,40149,Washita,4011650,Canute,1687853.0,0.0
40,Oklahoma,40151,Woods,4011750,Capron,280694.0,0.0
40,Oklahoma,40135,Sequoyah,4011975,Carlisle,68187655.0,237861.0
40,Oklahoma,40121,Pittsburg,4011990,Carlton Landing,253764.0,0.0
40,Oklahoma,40003,Alfalfa,4012000,Carmen,3911614.0,0.0
40,Oklahoma,40015,Caddo,4012050,Carnegie,3552779.0,0.0
40,Oklahoma,40081,Lincoln,4012100,Carney,4491841.0,49563.0
40,Oklahoma,40047,Garfield,4012200,Carrier,3179346.0,0.0
40,Oklahoma,40009,Beckham,4012300,Carter,1203286.0,0.0
40,Oklahoma,40013,Bryan,4012550,Cartwright,6140935.0,20364.0
40,Oklahoma,40083,Logan,4012650,Cashion,4429828.0,7575.0
40,Oklahoma,40107,Okfuskee,4012750,Castle,456085.0,1496.0
40,Oklahoma,40131,Rogers,4012900,Catoosa,28964912.0,58082.0
40,Oklahoma,40041,Delaware,4012915,Cayuga,18264762.0,133114.0
40,Oklahoma,40097,Mayes,4012930,Cedar Crest,14217664.0,0.0
40,Oklahoma,40083,Logan,4012960,Cedar Valley,5736344.0,0.0
40,Oklahoma,40015,Caddo,4013000,Cement,1179634.0,0.0
40,Oklahoma,40029,Coal,4013100,Centrahoma,626983.0,0.0
40,Oklahoma,40137,Stephens,4013135,Central High,137036506.0,2527895.0
40,Oklahoma,40081,Lincoln,4013500,Chandler,23521405.0,2782379.0
40,Oklahoma,40031,Comanche,4013600,Chattanooga,1470864.0,0.0
40,Oklahoma,40091,McIntosh,4013650,Checotah,23194023.0,165099.0
40,Oklahoma,40131,Rogers,4013700,Chelsea,4589799.0,0.0
40,Oklahoma,40003,Alfalfa,4013750,Cherokee,3815718.0,0.0
40,Oklahoma,40001,Adair,4013775,Cherry Tree,29801208.0,140496.0
40,Oklahoma,40093,Major,4013800,Chester,10315429.0,6673.0
40,Oklahoma,40001,Adair,4013850,Chewey,56116067.0,73797.0
40,Oklahoma,40129,Roger Mills,4013900,Cheyenne,2509579.0,0.0
40,Oklahoma,40051,Grady,4013950,Chickasha,57067090.0,123501.0
40,Oklahoma,40109,Oklahoma,4014200,Choctaw,70720135.0,90603.0
40,Oklahoma,40097,Mayes,4014300,Chouteau,8914707.0,4004.0
40,Oklahoma,40001,Adair,4014350,Christie,19590850.0,192120.0
40,Oklahoma,40083,Logan,4014500,Cimarron City,4369756.0,272327.0
40,Oklahoma,40131,Rogers,4014700,Claremore,38292230.0,674802.0
40,Oklahoma,40127,Pushmataha,4014900,Clayton,4447508.0,62448.0
40,Oklahoma,40107,Okfuskee,4015050,Clearview,447168.0,0.0
40,Oklahoma,40041,Delaware,4015250,Cleora,30695634.0,831686.0
40,Oklahoma,40093,Major,4015300,Cleo Springs,1451622.0,0.0
40,Oklahoma,40117,Pawnee,4015350,Cleveland,6975546.0,15962.0
40,Oklahoma,40039,Custer,4015400,Clinton,24356718.0,48062.0
40,Oklahoma,40041,Delaware,4015625,Cloud Creek,18675857.0,0.0
40,Oklahoma,40029,Coal,4015800,Coalgate,4194824.0,85871.0
40,Oklahoma,40013,Bryan,4016050,Colbert,2861650.0,5852.0
40,Oklahoma,40041,Delaware,4016100,Colcord,6331701.0,0.0
40,Oklahoma,40087,McClain,4016200,Cole,38764547.0,231720.0
40,Oklahoma,40143,Tulsa,4016350,Collinsville,17599589.0,182418.0
40,Oklahoma,40149,Washita,4016400,Colony,2425040.0,0.0
40,Oklahoma,40137,Stephens,4016450,Comanche,11748405.0,94214.0
40,Oklahoma,40115,Ottawa,4016500,Commerce,2161434.0,0.0
40,Oklahoma,40075,Kiowa,4017050,Cooperton,1263874.0,0.0
40,Oklahoma,40147,Washington,4017100,Copan,2643414.0,0.0
40,Oklahoma,40041,Delaware,4017110,Copeland,18886318.0,59659.0
40,Oklahoma,40149,Washita,4017300,Corn,924628.0,0.0
40,Oklahoma,40067,Jefferson,4017350,Cornish,1461079.0,0.0
40,Oklahoma,40101,Muskogee,4017550,Council Hill,819132.0,0.0
40,Oklahoma,40047,Garfield,4017700,Covington,1066982.0,0.0
40,Oklahoma,40145,Wagoner,4017800,Coweta,28071825.0,329682.0
40,Oklahoma,40079,Le Flore,4017850,Cowlington,2447114.0,10015.0
40,Oklahoma,40083,Logan,4017950,Coyle,2000735.0,0.0
40,Oklahoma,40083,Logan,4018250,Crescent,2793399.0,0.0
40,Oklahoma,40133,Seminole,4018450,Cromwell,2811988.0,3891.0
40,Oklahoma,40121,Pittsburg,4018550,Crowder,5070146.0,2265690.0
40,Oklahoma,40119,Payne,4018850,Cushing,20124582.0,15521.0
40,Oklahoma,40039,Custer,4018950,Custer City,1594488.0,0.0
40,Oklahoma,40015,Caddo,4019000,Cyril,1542313.0,0.0
40,Oklahoma,40151,Woods,4019050,Dacoma,1363463.0,0.0
40,Oklahoma,40125,Pottawatomie,4019150,Dale,1990530.0,0.0
40,Oklahoma,40081,Lincoln,4019350,Davenport,2649061.0,35723.0
40,Oklahoma,40141,Tillman,4019400,Davidson,1244304.0,0.0
40,Oklahoma,40099,Murray,4019450,Davis,28534697.0,52043.0
40,Oklahoma,40053,Grant,4019650,Deer Creek,356571.0,0.0
40,Oklahoma,40041,Delaware,4019665,Deer Lick,2468661.0,0.0
40,Oklahoma,40105,Nowata,4019850,Delaware,994791.0,0.0
40,Oklahoma,40109,Oklahoma,4019900,Del City,19471979.0,0.0
40,Oklahoma,40041,Delaware,4020100,Dennis,11724274.0,4755.0
40,Oklahoma,40037,Creek,4020300,Depew,1069988.0,870.0
40,Oklahoma,40033,Cotton,4020450,Devol,1308992.0,0.0
40,Oklahoma,40111,Okmulgee,4020500,Dewar,2425977.0,18718.0
40,Oklahoma,40147,Washington,4020550,Dewey,7351035.0,0.0
40,Oklahoma,40087,McClain,4020650,Dibble,19495149.0,401368.0
40,Oklahoma,40019,Carter,4020700,Dickson,36247773.0,297050.0
40,Oklahoma,40149,Washita,4020850,Dill City,1408963.0,0.0
40,Oklahoma,40097,Mayes,4020900,Disney,3222031.0,449816.0
40,Oklahoma,40041,Delaware,4021020,Dodge,17079769.0,0.0
40,Oklahoma,40115,Ottawa,4021150,Dotyville,1189275.0,0.0
40,Oklahoma,40099,Murray,4021200,Dougherty,972420.0,369.0
40,Oklahoma,40047,Garfield,4021250,Douglas,391266.0,0.0
40,Oklahoma,40073,Kingfisher,4021350,Dover,803635.0,0.0
40,Oklahoma,40041,Delaware,4021672,Dripping Springs,3672210.0,0.0
40,Oklahoma,40041,Delaware,4021676,Drowning Creek,2301111.0,0.0
40,Oklahoma,40047,Garfield,4021700,Drummond,601598.0,0.0
40,Oklahoma,40037,Creek,4021750,Drumright,19449131.0,36537.0
40,Oklahoma,40021,Cherokee,4021755,Dry Creek,22511611.0,14897.0
40,Oklahoma,40091,McIntosh,4021760,Duchess Landing,15379397.0,0.0
40,Oklahoma,40137,Stephens,4021900,Duncan,111033167.0,12611191.0
40,Oklahoma,40013,Bryan,4022050,Durant,69172451.0,164221.0
40,Oklahoma,40063,Hughes,4022200,Dustin,1532019.0,17330.0
40,Oklahoma,40135,Sequoyah,4022275,Dwight Mission,4711006.0,40768.0
40,Oklahoma,40089,McCurtain,4022350,Eagletown,12258490.0,22225.0
40,Oklahoma,40015,Caddo,4022400,Eakly,665936.0,0.0
40,Oklahoma,40125,Pottawatomie,4022500,Earlsboro,23767601.0,40471.0
40,Oklahoma,40065,Jackson,4022550,East Duke,1122817.0,0.0
40,Oklahoma,40109,Oklahoma,4023200,Edmond,219359724.0,8188419.0
40,Oklahoma,40021,Cherokee,4023300,Eldon,23392737.0,356257.0
40,Oklahoma,40065,Jackson,4023350,Eldorado,1893275.0,0.0
40,Oklahoma,40031,Comanche,4023450,Elgin,9943689.0,37347.0
40,Oklahoma,40009,Beckham,4023500,Elk City,42042725.0,580988.0
40,Oklahoma,40065,Jackson,4023550,Elmer,1121274.0,0.0
40,Oklahoma,40001,Adair,4023575,Elm Grove,4295167.0,10924.0
40,Oklahoma,40049,Garvin,4023600,Elmore City,2369107.0,240698.0
40,Oklahoma,40017,Canadian,4023700,El Reno,205238776.0,1537504.0
40,Oklahoma,40137,Stephens,4023900,Empire City,27825888.0,488014.0
40,Oklahoma,40047,Garfield,4023950,Enid,191541093.0,214073.0
40,Oklahoma,40009,Beckham,4024200,Erick,2474376.0,0.0
40,Oklahoma,40049,Garvin,4024300,Erin Springs,414318.0,4702.0
40,Oklahoma,40027,Cleveland,4024460,Etowah,5315699.0,9274.0
40,Oklahoma,40091,McIntosh,4024650,Eufaula,17056043.0,7833347.0
40,Oklahoma,40135,Sequoyah,4024762,Evening Shade,34494088.0,169265.0
40,Oklahoma,40113,Osage,4024850,Fairfax,1980010.0,2943.0
40,Oklahoma,40001,Adair,4024875,Fairfield,12881429.0,38789.0
40,Oklahoma,40115,Ottawa,4024900,Fairland,2586040.0,0.0
40,Oklahoma,40047,Garfield,4024950,Fairmont,732727.0,0.0
40,Oklahoma,40145,Wagoner,4025000,Fair Oaks,19822634.0,8367.0
40,Oklahoma,40093,Major,4025100,Fairview,18579346.0,86628.0
40,Oklahoma,40081,Lincoln,4025250,Fallis,759542.0,0.0
40,Oklahoma,40079,Le Flore,4025400,Fanshawe,58458424.0,254711.0
40,Oklahoma,40045,Ellis,4025450,Fargo,1516407.0,0.0
40,Oklahoma,40031,Comanche,4025650,Faxon,661662.0,0.0
40,Oklahoma,40025,Cimarron,4025850,Felt,1361444.0,0.0
40,Oklahoma,40123,Pontotoc,4026250,Fitzhugh,18748779.0,0.0
