cityID,cityName,population
4761520,Ramer,319
4761960,Red Bank,11651
4762000,Red Boiling Springs,1112
4762580,Riceville,670
4763060,Ridgely,1795
4763080,Ridgeside,390
4763140,Ridgetop,1874
4763340,Ripley,8445
4763800,Rives,326
4763840,Roan Mountain,1360
4763920,Robbins,287
4764160,Rockford,856
4764440,Rockwood,5562
4764820,Rogersville,4420
4765240,Rossville,664
4765642,Rural Hill,2007
4765760,Rutherford,1151
4765820,Rutledge,1122
4766160,St. Joseph,782
4766220,Sale Creek,2845
4766340,Saltillo,303
4766360,Samburg,217
4766660,Sardis,381
4766680,Saulsbury,81
4766720,Savannah,6982
4766880,Scotts Hill,984
4766940,Selmer,4396
4767120,Sevierville,14807
4767140,Sewanee,2311
4767200,Seymour,10919
4767230,Shackle Island,2844
4767540,Sharon,944
4767760,Shelbyville,20335
4768540,Signal Mountain,7554
4768560,Silerton,111
4769080,Slayden,178
4769320,Smithville,4530
4769420,Smyrna,39974
4769460,Sneedville,1387
4769560,Soddy-Daisy,12714
4769620,Somerville,3094
4769680,South Carthage,1322
4769740,South Cleveland,6912
4769900,South Fulton,2354
4770060,South Pittsburg,2992
4770180,Sparta,4925
4770240,Spencer,1601
4770400,Spring City,1981
4770500,Springfield,16440
4770580,Spring Hill,29036
4770680,Spurgeon,3957
4770820,Stanton,452
4770840,Stantonville,283
4772040,Summertown,866
4772140,Sunbright,552
4772380,Surgoinsville,1801
4772540,Sweetwater,5764
4773120,Tazewell,2218
4773220,Telford,921
4773260,Tellico Plains,880
4773270,Tellico Village,5791
4773460,Tennessee Ridge,1368
4773900,Thompson's Station,2194
4774100,Three Way,1709
4774540,Tiptonville,4464
4774640,Toone,364
4774860,Townsend,448
4774880,Tracy City,1481
4775000,Trenton,4264
4775100,Trezevant,859
4775160,Trimble,637
4775240,Troy,1371
4775320,Tullahoma,18655
4775560,Tusculum,2663
4775820,Unicoi,3632
4775940,Union City,10895
4776180,Unionville,1368
4776860,Vanleer,395
4777400,Viola,131
4777480,Vonore,1474
4777540,Walden,1898
4777700,Walland,259
4777760,Walnut Grove,396
4777820,Walnut Grove,864
4777900,Walnut Hill,2394
4777980,Walterhill,401
4778100,Wartburg,918
4778120,Wartrace,651
4778240,Watauga,458
4778320,Watertown,1477
4778560,Waverly,4105
4778600,Waynesboro,2449
4779420,Westmoreland,2206
4779980,White Bluff,3206
4780200,White House,10255
4780360,White Pine,2196
4780540,Whiteville,4638
4780620,Whitwell,1699
4780740,Wildwood,1098
4780760,Wildwood Lake,3124
4781020,Williston,395
4781080,Winchester,8530
4781280,Winfield,967
4781560,Woodbury,2680
4781700,Woodland Mills,378
4782120,Wrigley,281
4782360,Yorkville,286
4800100,Abbott,356
4800160,Abernathy,2805
4801000,Abilene,117063
4801060,Abram,2067
4801108,Ackerly,220
4801240,Addison,13056
4801324,Adrian,166
4801390,Agua Dulce,3014
4801396,Agua Dulce,812
4801420,Aguilares,21
4801500,Airport Heights,161
4801514,Airport Road Addition,93
4801576,Alamo,18353
4801600,Alamo Heights,7031
4801636,Alba,504
4801648,Albany,2034
4801696,Aldine,15869
4801744,Aledo,2716
4801816,Alfred,91
4801852,Alice,19104
4801858,Alice Acres,490
4801924,Allen,84246
4802044,Alma,331
4802104,Alpine,5905
4802188,Alto,1225
4802194,Alto Bonito Heights,342
4802212,Alton,12341
4802260,Alvarado,3785
4802272,Alvin,24236
4802284,Alvord,1334
4802286,Amada Acres,92
4802290,Amargosa,291
4803000,Amarillo,190695
4803008,Amaya,93
4803072,Ames,1003
4803084,Amherst,721
4803096,Amistad,53
4803126,Anacua,12
4803144,Anahuac,2243
4803192,Anderson,222
4803216,Andrews,11088
4803264,Angleton,18862
4803288,Angus,414
4803300,Anna,8249
4803336,Annetta,1288
4803340,Annetta North,518
4803342,Annetta South,526
4803360,Annona,315
4803372,Anson,2430
4803432,Anthony,5011
4803540,Anton,1126
4803564,Appleby,474
4803588,Aquilla,109
4803600,Aransas Pass,8204
4803696,Archer City,1834
4803708,Arcola,1642
4803768,Argyle,3282
4804000,Arlington,365438
4804156,Arp,970
4804174,Arroyo Colorado Estates,997
4804176,Arroyo Gardens,456
4804300,Asherton,1084
4804408,Aspermont,919
4804462,Atascocita,65844
4804504,Athens,12710
4804516,Atlanta,5675
4804600,Aubrey,2595
4804672,Aurora,1220
4805000,Austin,790390
4805036,Austwell,147
4805072,Avery,482
4805084,Avinger,444
4805168,Azle,10947
4805180,Bacliff,8619
4805264,Bailey,289
4805288,Bailey's Prairie,727
4805336,Baird,1496
4805372,Balch Springs,23728
4805384,Balcones Heights,2941
4805456,Ballinger,3767
4805468,Balmorhea,479
4805520,B and E,518
4805528,Bandera,857
4805552,Bangs,1603
4805576,Banquete,726
4805612,Bardwell,649
4805690,Barrera,108
4805696,Barrett,3199
4805708,Barry,242
4805720,Barstow,349
4805732,Bartlett,1623
4805750,Barton Creek,3077
4805768,Bartonville,1469
4805864,Bastrop,7218
4805924,Batesville,1068
4805984,Bay City,17614
4806060,Bayou Vista,1537
4806104,Bayside,325
4806128,Baytown,71802
4806140,Bayview,383
4806200,Beach City,2198
4806242,Bear Creek,382
4806272,Beasley,641
4807000,Beaumont,118296
4807108,Beckville,847
4807132,Bedford,46979
4807144,Bedias,443
4807156,Bee Cave,3925
4807192,Beeville,12863
4807300,Bellaire,16855
4807396,Bellevue,362
4807408,Bellmead,9901
4807420,Bells,1392
4807432,Bellville,4097
4807492,Belton,18216
4807528,Benavides,1362
4807552,Benbrook,21234
4807636,Benjamin,258
4807642,Benjamin Perez,34
4807852,Berryville,975
4807864,Bertram,1353
4808104,Beverly Hills,1995
4808128,Bevil Oaks,6829
4808164,Bigfoot,450
4808212,Big Lake,2936
4808224,Big Sandy,1343
4808236,Big Spring,27282
4808240,Big Thicket Lake Estates,742
4808260,Big Wells,697
4808392,Bishop,3134
4808398,Bishop Hills,193
4808410,Bixby,504
4808488,Blackwell,311
4808536,Blanco,1739
4808596,Blanket,390
4808668,Blessing,927
4808752,Bloomburg,404
4808788,Blooming Grove,821
4808800,Bloomington,2459
4808812,Blossom,1494
4808830,Blue Berry Hill,866
4808860,Blue Mound,2394
4808872,Blue Ridge,822
4808908,Bluetown,356
4809004,Blum,444
4809160,Boerne,10471
4809172,Bogata,1153
4809232,Boling,1122
4809250,Bolivar Peninsula,2417
4809310,Bonanza Hills,37
4809328,Bonham,10127
4809388,Bonney,310
4809448,Booker,1516
4809556,Borger,13251
4809598,Botines,117
4809628,Bovina,1868
4809640,Bowie,5218
4809656,Box Canyon,34
4809748,Boyd,1207
4809796,Boys Ranch,282
4809868,Brackettville,1688
4809916,Brady,5528
4810072,Brazoria,3019
4810087,Brazos Bend,305
4810090,Brazos Country,469
4810132,Breckenridge,5780
4810144,Bremond,929
4810156,Brenham,15716
4810192,Briar,5665
4810197,Briarcliff,1438
4810216,Briaroaks,492
4810252,Bridge City,7840
4810264,Bridgeport,5976
4810336,Bristol,668
4810384,Broaddus,207
4810528,Bronte,999
4810636,Brookshire,4702
4810648,Brookside Village,1523
4810708,Browndell,197
4810720,Brownfield,9657
4810756,Brownsboro,1039
4810768,Brownsville,175023
4810780,Brownwood,19288
4810828,Bruceville-Eddy,1475
4810852,Brundage,27
4810876,Bruni,379
4810897,Brushy Creek,21764
4810912,Bryan,76201
4810960,Bryson,539
4810984,Buchanan Dam,1519
4810990,Buchanan Lake Village,692
4811020,Buckholts,515
4811080,Buda,7295
4811102,Buena Vista,102
4811116,Buffalo,1856
4811128,Buffalo Gap,464
4811155,Buffalo Springs,453
4811212,Bullard,2463
4811224,Bulverde,4630
4811236,Buna,2142
4811300,Bunker Hill Village,3633
4811368,Burkburnett,10811
4811380,Burke,737
4811428,Burleson,36690
4811464,Burnet,5987
4811536,Burton,300
4811626,Butterfield,114
4811644,Byers,496
4811656,Bynum,199
4811692,Cactus,3179
4811716,Caddo Mills,1338
4811836,Caldwell,4104
4811940,Callender Lake,1039
4811968,Callisburg,353
4811992,Calvert,1192
4812010,Camargito,388
4812040,Cameron,5552
4812045,Cameron Park,6963
4812112,Campbell,638
4812226,Campo Verde,132
4812334,Camp Swift,6383
4812388,Camp Wood,706
4812412,Canadian,2649
4812472,Caney City,217
4812496,Canton,3581
4812502,Cantu Addition,188
4812508,Canutillo,6321
4812532,Canyon,13303
4812562,Canyon Creek,916
4812580,Canyon Lake,21262
4812600,Cape Royale,670
4812736,Carbon,272
4812892,Carlsbad,719
4812895,Carl's Corner,173
4812916,Carmine,250
4812982,Carrizo Hill,582
4812988,Carrizo Springs,5368
4813024,Carrollton,119097
4813108,Carthage,6779
4813128,Casa Blanca,54
4813150,Casas,39
4813198,Cashion Community,348
4813276,Castle Hills,4116
4813312,Castroville,2680
4813324,Catarina,118
4813492,Cedar Hill,45028
4813552,Cedar Park,48937
4813570,Cedar Point,630
4813672,Celeste,814
4813684,Celina,6028
4813732,Center,5193
4813900,Centerville,892
4813972,Central Gardens,4347
4814038,Csar Chvez,13835
4814224,Chandler,2734
4814236,Channelview,38289
4814260,Channing,363
4814266,Chaparrito,114
4814290,Chapeno,47
4814404,Charlotte,1715
4814584,Chester,312
4814620,Chico,1002
4814668,Childress,6105
4814680,Chillicothe,707
4814692,Chilton,911
4814704,China,1160
4814716,China Grove,1179
4814740,China Spring,1281
4814776,Chireno,386
4814860,Christine,390
4814872,Christoval,504
4814880,Chula Vista,288
4814881,Chula Vista,3818
4814882,Chula Vista,450
4814920,Cibolo,15349
4814927,Cienegas Terrace,3424
4814929,Cinco Ranch,18274
4814986,Circle D-KC Estates,2393
4815004,Cisco,3899
4815028,Citrus City,2321
4815112,Clarendon,2026
4815160,Clarksville,3285
4815172,Clarksville City,865
4815196,Claude,1196
4815328,Clear Lake Shores,1063
4815364,Cleburne,29337
4815436,Cleveland,7675
4815472,Clifton,3442
4815544,Clint,926
4815628,Cloverleaf,22942
4815652,Clute,11211
4815676,Clyde,3713
4815700,Coahoma,817
4815796,Cockrell Hill,4193
4815820,Coffee City,278
4815892,Coldspring,853
4815916,Coleman,4709
4815976,College Station,93857
4815988,Colleyville,22807
4816036,Collinsville,1624
4816048,Colmesneil,596
4816110,Colorado Acres,296
4816120,Colorado City,4146
4816168,Columbus,3655
4816192,Comanche,4335
4816204,Combes,2895
4816216,Combine,1942
4816228,Comfort,2363
4816240,Commerce,8078
4816252,Como,702
4816300,Concepcion,62
4816432,Conroe,56207
4816468,Converse,18198
4816540,Cool,157
4816552,Coolidge,955
4816564,Cooper,1969
4816612,Coppell,38659
4816624,Copperas Cove,32032
4816636,Copper Canyon,1334
4816696,Corinth,19935
4817000,Corpus Christi,305215
4817024,Corral City,27
4817036,Corrigan,1595
4817060,Corsicana,23770
4817200,Cottonwood,185
4817208,Cottonwood Shores,1123
4817216,Cotulla,3603
4817236,Country Acres,185
4817312,Coupland,26417
4817336,Cove,510
4817372,Covington,269
4817408,Coyanosa,163
4817426,Coyote Acres,508
4817429,Coyote Flats,312
4817504,Crandall,2858
4817516,Crane,3353
4817540,Cranfills Gap,281
4817564,Crawford,717
4817612,Creedmoor,202
4817648,Cresson,741
4817744,Crockett,6950
4817756,Crosby,2299
4817768,Crosbyton,1741
4817811,Cross Mountain,3124
4817816,Cross Plains,982
4817852,Cross Roads,1563
4817917,Cross Timber,268
4817948,Crowell,948
4817960,Crowley,12838
4818020,Crystal City,7138
4818092,Cuero,6841
4818104,Cuevitas,40
4818128,Cumby,777
4818134,Cumings,981
4818152,Cuney,140
4818224,Cushing,612
4818260,Cut and Shoot,1070
4818464,Daingerfield,2560
4818476,Daisetta,966
4818524,Dalhart,7930
4819000,Dallas,1197816
4819084,Dalworthington Gardens,2259
4819108,Damon,552
4819120,Danbury,1715
4819288,Darrouzett,350
4819420,Dawson,807
4819432,Dayton,7242
4819435,Dayton Lakes,93
4819456,Dean,493
4819528,Decatur,6042
4819570,DeCordova,2683
4819624,Deer Park,32010
4819648,De Kalb,1699
4819672,De Leon,2246
4819708,Dell City,365
4819714,Del Mar Heights,113
4819732,Delmita,216
4819792,Del Rio,35591
4819808,Del Sol,239
4819900,Denison,22682
4819972,Denton,113383
4819984,Denver City,4479
4820020,Deport,578
4820092,DeSoto,49047
4820128,Detroit,732
4820140,Devers,447
4820152,Devine,4350
4820212,Deweyville,1023
4820248,D'Hanis,847
4820308,Diboll,4776
4820332,Dickens,286
4820344,Dickinson,18680
4820428,Dilley,3894
4820464,Dimmitt,4393
4820540,DISH,201
4820680,Dodd City,369
4820716,Dodson,109
4820734,Doffing,5091
4820848,Domino,93
4820884,Donna,15798
4820926,Doolittle,2769
4820932,Dorchester,148
4821028,Double Oak,2867
4821112,Douglassville,229
4821283,Doyle,254
4821412,Driftwood,144
4821424,Dripping Springs,1788
4821436,Driscoll,739
4821484,Dublin,3654
4821556,Dumas,14691
4821628,Duncanville,38524
4821844,Eagle Lake,3639
4821892,Eagle Pass,26248
4821904,Early,2762
4821928,Earth,1065
4821958,East Alto Bonito,824
4821988,East Bernard,2272
4822132,Eastland,3960
4822150,East Lopez,166
4822168,East Mountain,797
4822192,Easton,510
4822276,East Tawakoni,883
4822516,Ector,695
4822528,Edcouch,3161
4822552,Eden,2766
4822588,Edgecliff Village,2776
4822593,Edgewater Estates,72
4822612,Edgewood,1441
4822660,Edinburg,77100
4822708,Edmonson,111
4822720,Edna,5499
4822744,Edom,375
4822768,Edroy,331
4822810,Eidson Road,8960
4822840,Elbert,30
4822853,El Brazil,47
4822858,El Camino Angosto,253
4822864,El Campo,11602
4822892,El Castillo,188
4822898,El Cenizo,249
4822905,El Cenizo,3273
4822920,El Chaparral,464
4822960,Eldorado,1951
4822984,Electra,2791
4823044,Elgin,8135
4823062,Elias-Fela Solis,30
4823080,El Indio,190
4823140,Elkhart,1371
4823164,El Lago,2706
4823254,Elm Creek,2469
4823272,Elmendorf,1488
4823278,El Mesquite,38
4823356,Elmo,768
4824000,El Paso,649121
4824013,El Quiote,208
4824015,El Rancho Vela,274
4824018,El Refugio,331
4824036,Elsa,5660
4824055,El Socio,130
4824158,Emerald Bay,1047
4824168,Emhouse,133
4824216,Emory,1239
4824223,Encantada-Ranchito-El Calaboz,2255
4824228,Enchanted Oaks,326
4824240,Encinal,559
4824252,Encino,143
4824348,Ennis,18513
4824552,Escobares,1188
4824636,Estelline,145
4824738,Eugenio Saenz,159
4824768,Euless,51277
4824816,Eureka,307
4824828,Eustace,991
4824840,Evadale,1483
4824864,Evant,426
4824894,Evergreen,73
4824912,Everman,6108
4825032,Fabens,8257
4825038,Fabrica,923
4825068,Fairchilds,763
4825104,Fairfield,2951
4825168,Fair Oaks Ranch,5986
4825224,Fairview,7248
4825338,Falconaire,132
4825344,Falcon Heights,53
4825348,Falcon Lake Estates,1036
4825352,Falcon Mesa,405
4825356,Falcon Village,47
4825368,Falfurrias,4981
4825392,Falls City,611
4825397,Falman,76
4825404,Fannett,2252
4825452,Farmers Branch,28616
4825488,Farmersville,3301
4825548,Farwell,1363
4825572,Fate,6357
4825644,Fayetteville,258
4825656,Faysville,439
4825744,Fernando Salinas,15
4825752,Ferris,2436
4825795,Fifth Street,2486
4826028,Flatonia,1383
4826130,Flor del Rio,122
4826136,Florence,1136
4826160,Floresville,6448
4826220,Flowella,118
4826232,Flower Mound,64669
4826268,Floydada,3038
4826328,Follett,459
4826544,Forest Hill,12355
4826604,Forney,14661
4826640,Forsan,210
4826664,Fort Bliss,8591
4826680,Fort Clark Springs,1228
4826688,Fort Davis,1201
4826724,Fort Hancock,1750
4826736,Fort Hood,29589
4826808,Fort Stockton,8283
4827000,Fort Worth,741206
4827102,Four Corners,12382
4827124,Four Points,18
4827144,Fowlerton,55
4827288,Franklin,1564
4827300,Frankston,1229
4827348,Fredericksburg,10530
4827420,Freeport,12049
4827432,Freer,2818
4827540,Fresno,19069
4827648,Friendswood,35805
4827660,Friona,4123
4827684,Frisco,116989
4827696,Fritch,2117
4827744,Fronton,180
4827748,Fronton Ranchettes,113
4827768,Frost,643
4827804,Fruitvale,408
4827876,Fulshear,1134
4827888,Fulton,1358
4827972,Gail,231
4827984,Gainesville,16002
4827996,Galena Park,10887
4828008,Gallatin,419
4828068,Galveston,47743
4828080,Ganado,2003
4828128,Garceno,420
4828152,Garciasville,46
4828176,Garden City,334
4828200,Gardendale,1574
4828248,Garden Ridge,3259
4828320,Garfield,1698
4829000,Garland,226876
4829036,Garrett,806
4829060,Garrison,895
4829108,Gary City,311
4829114,Garza-Salinas II,719
4829168,Gatesville,15751
4829336,Georgetown,47400
4829348,George West,2445
4829384,Geronimo,1032
4829408,Gholson,1061
4829432,Giddings,4881
4829564,Gilmer,4905
4829612,Girard,50
4829660,Gladewater,6441
4829840,Glenn Heights,11278
4829876,Glen Rose,2444
4829912,Glidden,661
4829972,Godley,1009
4830044,Goldsmith,257
4830056,Goldthwaite,1878
4830080,Goliad,1908
4830092,Golinda,559
4830116,Gonzales,7237
4830188,Goodlow,200
4830224,Goodrich,271
4830272,Gordon,478
4830296,Goree,203
4830308,Gorman,1083
4830380,Graford,584
4830392,Graham,8903
4830416,Granbury,7978
4830422,Grand Acres,49
4830440,Grandfalls,360
4830464,Grand Prairie,175396
4830476,Grand Saline,3136
4830512,Grandview,1561
4830548,Granger,1419
4830584,Granite Shoals,4910
4830608,Granjeno,293
4830629,Grape Creek,3154
4830632,Grapeland,1489
4830644,Grapevine,46334
4830752,Grays Prairie,337
4830806,Greatwood,11538
4830890,Green Valley Farms,1272
4830920,Greenville,25557
4831064,Gregory,1907
4831100,Grey Forest,483
4831280,Groesbeck,4328
4831292,Groom,574
4831328,Groves,16144
4831340,Groveton,1057
4831412,Gruver,1194
4831442,Guadalupe Guerra,100
4831484,Guerra,6
4831592,Gun Barrel City,5672
4831616,Gunter,1498
4831628,Gustine,476
4831640,Guthrie,160
4831646,Gutierrez,79
4831715,Hackberry,968
4831820,Hale Center,2252
4831868,Hallettsville,2550
4831880,Hallsburg,507
4831904,Hallsville,3577
4831928,Haltom City,42409
4831952,Hamilton,3095
4831964,Hamlin,2124
4832156,Happy,678
4832240,Hardin,819
4832300,Hargill,877
4832312,Harker Heights,26700
4832372,Harlingen,64849
4832456,Harper,1192
4832576,Hart,1114
4832612,Hartley,540
4832696,Haskell,3322
4832720,Haslet,1517
4832792,Havana,407
4832810,Hawk Cove,483
4832816,Hawkins,1278
4832840,Hawley,634
4832906,Hays,217
4832910,H. Cuellar Estates,20
4832972,Hearne,4459
4832984,Heath,6921
4833008,Hebbronville,4558
4833020,Hebron,415
4833044,Hedley,329
4833068,Hedwig Village,2557
4833092,Heidelberg,1725
4833146,Helotes,7341
4833188,Hemphill,1198
4833200,Hempstead,5770
4833212,Henderson,13712
4833284,Henrietta,3141
4833320,Hereford,15370
4833356,Hermleigh,345
4833428,Hewitt,13549
4833476,Hickory Creek,3247
4833548,Hico,1379
4833560,Hidalgo,11198
4833578,Hideaway,3083
4833608,Higgins,397
4833794,Highland Haven,431
4833824,Highland Park,8564
4833836,Highlands,7522
4833848,Highland Village,15056
4833968,Hill Country Village,985
4833980,Hillcrest,730
4834088,Hillsboro,8456
4834105,Hillside Acres,30
4834130,Hilltop,287
4834133,Hilltop,77
4834136,Hilltop Lakes,1101
4834148,Hilshire Village,746
4834220,Hitchcock,6961
4834478,Holiday Beach,514
4834502,Holiday Lakes,1107
4834508,Holland,1121
4834532,Holliday,1758
4834586,Holly Lake Ranch,2774
4834628,Hollywood Park,3062
4834671,Homestead Meadows North,5124
4834673,Homestead Meadows South,7247
4834676,Hondo,8803
4834700,Honey Grove,1668
4834736,Hooks,2769
4834832,Horizon City,16735
4834856,Hornsby Bend,6791
4834862,Horseshoe Bay,3418
4834865,Horseshoe Bend,789
4835000,Houston,2099451
4835072,Howardwick,402
4835084,Howe,2600
4835180,Hubbard,1423
4835228,Hudson,4731
4835253,Hudson Bend,2981
4835254,Hudson Oaks,1662
4835300,Hughes Springs,1760
4835324,Hull,669
4835348,Humble,15133
4835420,Hungerford,347
4835480,Hunters Creek Village,4367
4835492,Huntington,2118
4835528,Huntsville,38548
4835576,Hurst,37337
4835612,Hutchins,5338
4835624,Hutto,14698
4835636,Huxley,385
4835684,Iago,161
4835732,Idalou,2250
4835754,Iglesia Antigua,413
4835816,Impact,35
4835828,Imperial,278
4835915,Indian Hills,2591
4835918,Indian Lake,640
4835954,Indian Springs,785
4835966,Indio,50
4835984,Industry,304
4835996,Inez,2098
4836008,Ingleside,9387
4836020,Ingleside on the Bay,615
4836032,Ingram,1804
4836068,Iola,401
4836092,Iowa Colony,1170
4836104,Iowa Park,6355
4836128,Iraan,1229
4836140,Iredell,339
4837000,Irving,216290
4837072,Italy,1863
4837084,Itasca,1644
4837112,Ivanhoe,887
4837156,Jacinto City,10553
4837168,Jacksboro,4511
4837216,Jacksonville,14544
4837252,Jamaica Beach,983
4837390,Jardin de San Julian,22
4837396,Jarrell,984
4837420,Jasper,7590
4837468,Jayton,534
4837528,Jefferson,2106
4837612,Jersey Village,7620
4837648,Jewett,1167
4837665,JF Villarreal,104
4837684,Joaquin,824
4837780,Johnson City,1656
4837924,Jolly,172
4837984,Jones Creek,2020
4838020,Jonestown,1834
4838068,Josephine,812
4838080,Joshua,5910
4838116,Jourdanton,3871
4838168,Juarez,1017
4838248,Junction,2574
4838332,Justin,3246
4838452,Karnes City,3042
4838476,Katy,14102
4838488,Kaufman,6703
4838518,K-Bar Ranch,358
4838548,Keene,6106
4838632,Keller,39627
4838776,Kemah,1773
4838788,Kemp,1154
4838800,Kempner,1089
4838848,Kendleton,380
4838860,Kenedy,3296
4838872,Kenefick,563
4838884,Kennard,337
4838896,Kennedale,6763
4838992,Kerens,1573
4839004,Kermit,5708
4839040,Kerrville,22347
4839124,Kilgore,12975
4839148,Killeen,127921
4839292,Kingsbury,782
4839304,Kingsland,6030
4839352,Kingsville,26213
4839448,Kirby,8000
4839460,Kirbyville,2142
4839520,Kirvin,129
4839664,Knippa,689
4839680,Knollwood,226
4839700,Knox City,1130
4839844,Kosse,464
4839868,Kountze,2123
4839904,Kress,715
4839916,Krugerville,1662
4839928,Krum,4157
4839940,Kurten,398
4839952,Kyle,28016
4839988,La Blanca,2488
4839994,La Carla,70
4840000,La Casita,128
4840018,La Chuparosa,49
4840036,Lackland AFB,9918
4840100,La Coma,48
4840108,LaCoste,1119
4840168,Lacy-Lakeview,6489
4840180,Ladonia,612
4840186,La Escondida,153
4840188,La Esperanza,229
4840204,La Feria,7302
4840210,La Feria North,212
4840258,Lago,204
4840264,Lago Vista,6041
4840270,Lago Vista,115
4840276,La Grange,4641
4840288,La Grulla,1622
4840300,Laguna Heights,3488
4840312,Laguna Park,1276
4840320,Laguna Seca,266
4840336,Laguna Vista,3117
4840342,La Homa,11985
4840384,La Joya,3985
4840450,Lake Bridgeport,340
4840456,Lake Brownwood,1532
4840462,Lake Bryan,1728
4840468,Lake Cherokee,3071
4840472,Lake City,509
4840475,Lake Colorado City,588
4840516,Lake Dallas,7105
4840522,Lake Dunlap,1934
4840576,Lakehills,5150
4840588,Lake Jackson,26849
4840624,Lake Kiowa,1906
4840674,Lake Medina Shores,1235
4840676,Lake Meredith Estates,437
4840696,Lakeport,974
4840714,Lakeshore Gardens-Hidden Acres,504
4840738,Lakeside,312
4840744,Lakeside,1307
4840756,Lakeside City,997
4840804,Lake Tanglewood,796
4840888,Lakeview,107
4840966,Lake View,199
4840984,Lakeway,11391
4841050,Lakewood Village,545
4841056,Lake Worth,4584
4841086,La Loma de Falcon,95
4841092,Lamar,636
4841116,La Marque,14509
4841164,Lamesa,9422
4841170,La Minita,171
4841188,Lampasas,6681
4841212,Lancaster,36361
4841404,Lantana,6874
4841416,La Paloma,2903
4841420,La Paloma Addition,330
4841422,La Paloma-Lost Creek,408
4841424,La Paloma Ranchettes,239
4841440,La Porte,33800
4841449,La Presa,319
4841452,La Pryor,1643
4841458,La Puerta,632
4841464,Laredo,236091
4841473,Laredo Ranchettes,22
4841475,Laredo Ranchettes West,0
4841503,La Rosita,85
4841542,Lasana,84
4841548,Lasara,1039
4841565,Las Haciendas,7
4841566,Las Lomas,3147
4841569,Las Lomitas,244
4841579,Las Palmas,67
4841580,Las Palmas II,1605
4841582,Las Pilas,28
4841583,Las Quintas Fronterizas,3290
4841644,Latexo,322
4841660,La Tina Ranch,618
4841704,Laughlin AFB,1569
4841728,Laureles,3692
4841764,La Vernia,1034
4841782,La Victoria,171
4841788,La Villa,1957
4841800,Lavon,2219
4841848,La Ward,213
4841872,Lawn,314
4841980,League City,83560
4842004,Leakey,425
4842016,Leander,26521
4842028,Leary,495
4842148,Lefors,497
4842256,Leming,946
4842340,Leona,175
4842352,Leonard,1990
4842388,Leon Valley,10151
4842400,Leroy,337
4842448,Levelland,13542
4842508,Lewisville,95290
4842532,Lexington,1177
4842568,Liberty,8397
4842616,Liberty City,2351
4842664,Liberty Hill,967
4842808,Lincoln Park,308
4842820,Lindale,4818
4842844,Linden,1988
4842868,Lindsay,1018
4842874,Lindsay,271
4842916,Linn,801
4842940,Lipan,430
4842952,Lipscomb,37
4843012,Little Elm,25898
4843024,Littlefield,6372
4843066,Little River-Academy,1961
4843096,Live Oak,13131
4843120,Liverpool,482
4843132,Livingston,5335
4843144,Llano,3232
4843150,Llano Grande,3008
4843240,Lockhart,12698
4843252,Lockney,1842
4843354,Log Cabin,714
4843432,Lolita,555
4843458,Loma Grande,107
4843460,Loma Linda,122
4843462,Loma Linda East,254
4843463,Loma Linda East,44
4843465,Loma Linda West,114
4843474,Loma Vista,160
4843516,Lometa,856
4843636,Lone Oak,598
4843684,Lone Star,1581
4843822,Longoria,92
4843888,Longview,80455
4843948,Loop,225
4843960,Lopeo,1168
4843972,Lopezville,4333
4843996,Loraine,602
4844020,Lorena,1691
4844032,Lorenzo,1147
4844038,Los Altos,140
4844044,Los Alvarez,303
4844062,Los Angeles,121
4844072,Los Arcos,127
4844075,Los Arrieros,91
4844076,Los Barreras,288
4844078,Los Centenarios,87
4844079,Los Corralitos,35
4844104,Los Ebanos,335
4844110,Los Ebanos,280
4844116,Los Fresnos,5542
4844120,Los Fresnos,67
4844123,Los Huisaches,17
4844128,Los Indios,1083
4844142,Los Lobos,9
4844145,Los Minerales,20
4844146,Los Nopalitos,62
4844162,Lost Creek,4509
4844167,Los Veteranos I,24
4844168,Los Veteranos II,24
4844170,Los Ybanez,19
4844176,Lott,759
4844212,Louise,995
4844260,Lovelady,649
4844308,Lowry Crossing,1711
4844344,Lozano,404
4845000,Lubbock,229573
4845012,Lucas,5166
4845048,Lueders,346
4845072,Lufkin,35067
4845096,Luling,5411
4845120,Lumberton,11943
4845228,Lyford,2611
4845288,Lytle,2492
4845324,Mabank,3035
4845384,McAllen,129877
4845432,McCamey,1887
4845564,McDade,685
4845576,Macdona,559
4845672,McGregor,4987
4845744,McKinney,131117
4845750,McKinney Acres,815
4845780,McLean,778
4845804,McLendon-Chisholm,1373
4845948,McQueeney,2545
4845996,Madisonville,4396
4846056,Magnolia,1393
4846224,Malakoff,2324
4846260,Malone,269
4846308,Manchaca,1133
4846440,Manor,5037
4846452,Mansfield,56368
4846492,Manuel Garcia,203
4846494,Manuel Garcia II,77
4846500,Manvel,5179
4846572,Marathon,430
4846584,Marble Falls,6077
4846620,Marfa,1981
4846668,Marietta,134
4846692,Marion,1066
4846716,Markham,1082
4846740,Marlin,5967
4846752,Marquez,263
4846776,Marshall,23523
4846824,Mart,2209
4846848,Martindale,1116
4846854,Martinez,69
4846968,Mason,2114
4847004,Matador,607
4847016,Matagorda,503
4847040,Mathis,4942
4847088,Maud,1056
4847100,Mauriceville,3252
4847268,Maypearl,934
4847316,Meadow,593
4847330,Meadowlakes,1777
4847337,Meadows Place,4660
4847406,Medina,3935
4847460,Megargel,203
